voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2014-12-02, 8581, 국군부대의 「국제연합 남수단 임무단(UNMISS)」 파견연장 동의안, 0,  214,  17,  18,  41, 0,  4,  6, , ;801;230;864;764;333;800;338;768;561;495;45;830;355;840;367;368;839;729;280;500;778;868;737;86;756;102;741;710;832;591;389;791;709;117;715;126;127;396;132;601;399;402;292;408;411;413;711;607;792;738;418;798;874;787;794;625;438;683;712;743;690;765;789;451;228;453;454;458;460;841;467;256;680;769;775;318;537;718;806;10;755;684;733;714;548;750;726;790;33;822;732;776;558;562;867;567;814;345;803;872;772;720;749;571;297;360;572;779;813;730;366;363;575;731;817;728;845;802;819;748;777;866;858;579;774;860;721;820;863;342;725;115;821;119;818;824;722;598;808;719;133;740;401;603;861;605;753;147;412;356;869;608;804;611;735;751;352;713;811;615;169;809;810;179;773;799;856;188;815;744;854;190;628;871;736;784;194;631;747;633;636;637;724;797;446;785;219;449;648;227;682;229;519;805;657;662;807;461;463;465;816;727;693;795;266;477;672;734;870;676;270;859;373;851, ;766;850;849;317;320;838;767;793;873;407;796;844;739;783;848;742;716, ;855;506;836;763;359;833;757;831;406;478;503;415;827;825;707;829;842;708, ;834;552;343;761;298;493;374;379;745;857;427;293;430;762;432;193;634;200;447;826;470;471;835;843;828;760;556;565;344;348;758;717;576;754;771;609;780;196;448;865;475, , ;786;491;310;752, ;847;346;587;837;581;781
2014-12-02, 8582, 국군부대의 아랍에미리트(UAE)군 교육훈련 지원 등에 관한 파견연장 동의안, 0,  199,  28,  18,  45, 0,  4,  6, , ;801;230;864;764;333;800;338;768;495;45;830;840;368;729;280;500;778;868;737;86;757;102;741;710;832;591;389;709;117;793;715;126;127;873;132;601;402;407;408;411;413;711;792;418;798;874;432;625;438;683;712;743;690;765;789;451;228;453;707;454;458;460;467;842;256;775;318;537;806;10;755;684;733;714;548;750;726;760;790;33;822;732;776;558;562;867;814;345;803;872;772;720;749;571;297;572;779;813;730;366;575;731;817;728;845;802;819;748;777;866;858;579;774;860;721;820;863;342;725;821;119;818;824;722;598;808;719;133;740;401;603;861;605;753;147;412;356;869;608;804;611;780;735;751;352;713;811;615;169;809;810;179;773;799;856;188;815;744;854;190;628;871;736;784;194;631;747;633;636;637;724;797;446;785;219;449;648;227;682;229;519;805;657;662;807;463;816;727;693;795;266;477;672;734;870;676;270;859;373, ;766;850;851;855;506;849;317;320;838;367;767;756;831;396;292;738;787;794;796;844;841;739;680;708;783;848;742;716, ;836;763;561;355;359;833;839;791;399;406;478;607;503;415;827;825;829;567, ;834;552;343;761;298;493;374;379;745;857;427;293;430;762;193;634;200;447;826;470;471;835;843;828;769;718;556;565;344;348;360;758;717;363;576;754;115;771;609;196;448;865;461;465;475, , ;786;491;310;752, ;847;346;587;837;581;781
2014-12-02, 8583, 국군부대의 소말리아 해역 파견연장 동의안, 0,  215,  12,  16,  47, 0,  4,  6, , ;766;801;230;864;764;333;800;338;763;768;561;495;45;830;355;359;840;368;729;280;500;778;868;737;86;757;756;102;741;710;831;832;591;389;791;709;117;793;715;126;127;396;132;601;402;292;407;478;408;411;413;711;607;792;738;418;798;874;787;794;625;438;683;712;743;844;690;765;789;451;228;453;454;458;460;841;467;842;739;256;708;775;318;537;718;806;10;755;684;733;714;548;750;726;760;790;33;822;732;776;558;562;867;567;814;345;803;872;772;720;749;571;297;572;779;813;730;366;575;731;817;728;845;802;819;748;866;858;579;774;860;721;820;863;342;725;821;119;818;824;722;598;808;719;133;740;401;603;861;605;753;147;412;356;869;608;804;611;780;735;751;352;811;615;169;809;810;179;773;799;856;188;815;744;854;190;628;871;736;784;194;631;747;633;636;637;724;797;446;785;219;449;648;227;682;229;519;805;662;807;461;463;816;727;693;795;266;672;734;870;676;270;859;373;506, ;855;849;317;320;838;767;796;783;848;742;716;657, ;850;851;836;833;367;839;873;399;406;503;415;827;825;829;680;477, ;834;552;343;761;298;493;374;379;745;857;427;293;430;762;432;193;634;200;447;707;826;470;471;835;843;828;769;556;565;344;348;360;758;717;363;576;777;754;115;771;609;713;196;448;865;465;475, , ;786;491;310;752, ;847;346;587;837;581;781
2014-12-02, 8584, 일본 내 혐한시위 근절을 위한 촉구 결의안, 0,  231, 0, 0,  59, 0,  4,  6, , ;766;801;230;317;864;764;838;836;333;800;338;763;768;561;495;830;355;359;840;833;367;368;839;729;280;500;778;868;737;767;86;757;756;741;710;831;832;591;389;791;709;117;793;715;127;873;396;132;601;399;402;292;406;407;478;408;411;413;711;607;503;792;415;738;418;798;827;874;787;794;625;683;712;844;765;789;451;228;453;707;454;458;460;829;841;467;842;739;256;680;708;783;848;742;716;775;318;537;718;806;10;755;684;733;714;548;750;726;760;790;33;822;732;776;558;562;867;567;814;345;803;872;772;720;749;571;297;572;779;813;730;366;575;731;817;728;845;802;819;748;777;866;858;579;774;860;721;820;863;342;725;821;119;818;824;722;598;808;719;133;740;401;603;861;605;753;147;412;356;869;608;804;611;780;735;751;352;713;811;615;169;809;810;179;773;799;856;188;815;744;854;190;628;871;736;784;194;631;747;633;637;724;797;446;785;648;227;682;229;519;805;662;807;461;463;816;727;693;795;266;477;672;870;676;859;373;850;851;855;506;849, , , ;320;834;552;45;343;761;298;493;374;379;745;102;126;857;427;293;430;762;432;438;193;634;796;200;743;690;447;825;826;470;471;835;843;828;769;556;565;344;348;360;758;717;363;576;754;115;771;609;636;196;219;448;449;865;657;465;475;734;270, , ;786;491;310;752, ;847;346;587;837;581;781
2014-12-02, 8585, 아동시설 운영 국고환원 촉구 결의안, 0,  224, 0,  9,  57, 0,  4,  6, , ;766;801;230;317;320;864;764;838;836;333;800;338;768;561;495;45;830;355;359;840;833;367;368;839;729;280;500;778;868;737;767;86;757;756;741;710;831;832;591;389;791;709;117;793;715;127;873;396;132;601;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;798;827;874;787;794;625;438;683;796;712;743;844;690;825;765;789;451;228;453;707;454;458;460;829;841;467;842;739;256;680;708;783;848;742;716;775;318;537;806;10;755;733;714;750;726;760;790;33;822;732;776;556;558;562;567;814;803;872;772;720;749;571;297;572;779;813;730;575;817;728;845;802;819;748;777;866;858;579;774;860;721;820;863;342;725;821;119;818;824;722;598;808;719;401;603;861;605;753;147;412;356;869;608;804;611;735;751;352;811;615;809;810;179;799;856;188;815;744;854;190;628;871;736;784;194;747;633;637;724;797;446;785;219;648;227;682;229;519;805;657;662;807;461;463;727;693;795;266;477;672;870;676;859;373;850;851;855;506;849, , ;411;548;867;345;731;133;740;631;816, ;834;552;763;343;761;298;493;374;379;745;102;126;857;427;293;430;762;432;193;634;200;447;826;470;471;835;843;828;769;718;684;565;344;348;360;758;717;366;363;576;754;115;771;609;780;713;169;773;636;196;448;449;865;465;475;734;270, , ;786;491;310;752, ;847;346;587;837;581;781
2014-12-09, 8586, 형사소송법 일부개정법률안(대안), 0,  231, 0, 0,  56, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;830;343;355;359;298;840;367;368;839;729;778;868;737;767;745;86;757;491;756;102;741;831;832;591;389;791;709;117;715;126;127;396;132;601;399;857;402;406;407;408;411;413;711;607;792;418;798;827;874;427;293;430;787;625;438;683;634;796;200;712;844;690;825;765;789;451;228;453;707;460;829;841;467;826;842;739;471;256;680;708;828;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;820;821;119;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;608;609;804;611;780;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;461;463;816;727;693;795;266;477;672;734;676;851;855;506;849, , , ;850;45;493;833;374;280;500;379;587;710;793;873;292;478;503;415;738;762;432;794;193;743;837;447;458;470;769;783;742;806;733;714;556;867;344;348;363;777;866;863;342;725;115;869;735;188;190;871;805;662;807;465;475;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8587, 치료감호법 일부개정법률안, 0,  233, 0, 0,  54, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;830;343;355;359;298;840;367;368;839;729;778;868;737;767;745;86;757;491;756;102;741;831;832;591;389;791;709;117;715;126;127;396;132;601;399;857;402;406;407;478;408;411;413;711;607;792;738;418;798;827;874;293;430;787;794;625;438;683;634;796;200;712;844;690;825;765;789;451;228;453;707;460;829;841;467;826;842;739;471;256;680;708;828;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;820;821;119;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;608;609;804;611;780;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;461;463;816;727;693;795;266;477;672;734;676;851;855;506;849, , , ;850;45;493;833;374;280;500;379;587;710;793;873;292;503;415;427;762;432;193;743;837;447;458;470;769;783;742;806;733;714;556;867;344;348;363;777;866;863;342;725;115;869;735;188;190;871;805;662;807;465;475;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8589, 성폭력범죄의 처벌 등에 관한 특례법 일부개정, 0,  231, 0, 0,  56, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;298;840;367;368;839;729;778;868;737;767;745;86;757;491;756;102;741;831;832;591;389;791;709;117;715;126;127;396;132;601;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;427;293;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;460;829;841;467;826;842;739;470;471;256;680;708;828;848;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;576;731;817;845;802;819;748;754;858;579;774;860;721;820;821;119;818;824;722;598;808;719;133;771;740;401;605;753;147;412;356;608;609;804;611;780;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;461;463;816;727;693;795;266;477;672;676;851;855;506;849, , , ;850;45;830;493;833;374;280;500;379;587;710;793;873;292;415;762;432;193;200;743;837;447;458;769;783;742;716;806;733;714;556;867;344;348;363;575;777;866;863;342;725;115;603;869;735;188;190;871;805;807;465;475;734;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8590, 약식절차에서의 전자문서 이용 등에 관한 법률 일부개정법률안, 0,  232, 0, 0,  55, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;830;343;355;359;298;840;367;368;839;729;778;868;737;767;745;86;757;491;756;102;741;831;832;591;389;791;709;117;715;126;127;396;132;601;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;427;293;430;787;794;625;438;683;796;712;844;690;825;765;789;451;228;453;707;460;829;841;467;826;842;739;470;471;256;680;708;828;848;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;576;731;817;845;802;819;748;754;858;579;774;860;721;820;821;119;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;608;609;804;611;780;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;461;463;816;727;693;795;266;672;734;676;851;855;506;849, , , ;850;45;493;833;374;280;500;379;587;710;793;873;292;415;762;432;193;634;200;743;837;447;458;769;783;742;716;806;733;714;556;867;344;348;363;575;777;866;863;342;725;115;869;735;188;190;871;805;807;465;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8591, 폭력행위 등 처벌에 관한 법률 일부개정법률안, 0,  231, 0,  1,  55, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;298;840;367;368;839;729;778;868;737;767;745;86;757;491;756;102;741;831;832;591;389;791;709;117;715;126;127;396;132;601;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;293;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;828;848;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;576;731;817;845;802;819;748;754;858;579;774;860;721;820;119;818;824;722;598;808;719;133;771;740;401;603;605;753;147;412;356;608;609;804;611;780;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;461;463;816;727;693;795;266;672;734;676;851;855;506;849, , ;821, ;850;45;830;493;833;374;280;500;379;587;710;793;873;292;415;427;762;432;193;200;743;837;447;769;783;742;716;806;733;714;556;867;344;348;363;575;777;866;863;342;725;115;869;735;188;190;871;805;807;465;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8592, 특정범죄신고자 등 보호법 일부개정법률안, 0,  224, 0, 0,  63, 0,  6,  7, , ;766;801;230;317;320;864;764;834;838;836;333;800;552;338;763;768;561;495;830;343;355;359;298;840;367;368;839;729;280;778;868;737;767;745;86;757;491;756;102;741;710;831;832;591;389;791;709;117;715;126;396;132;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;427;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;684;548;750;726;760;790;33;822;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;802;819;748;754;858;579;774;860;721;821;818;824;722;808;719;133;771;740;401;603;753;147;412;356;608;609;804;611;780;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;519;657;662;461;463;816;727;693;795;266;672;734;676;851;855;506;849, , , ;850;786;45;493;833;374;500;379;587;793;127;873;601;292;415;293;762;432;193;200;743;837;447;828;769;783;742;806;755;733;714;732;556;867;344;348;758;363;845;777;866;820;863;342;725;115;119;598;605;869;735;188;190;871;229;805;807;465;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8593, 가정폭력범죄의 처벌 등에 관한 특례법 일부개 정법률안(대안), 0,  216, 0,  1,  70, 0,  6,  7, , ;766;801;230;317;320;864;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;298;840;367;368;839;729;280;778;868;737;767;745;86;757;491;756;102;741;710;831;832;591;389;791;709;117;715;396;132;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;427;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;537;718;10;684;548;750;726;760;790;33;822;558;562;565;567;814;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;608;609;804;611;735;751;352;713;811;615;169;809;810;179;773;799;856;752;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;461;816;693;795;266;672;676;851;855;506;849, , ;126, ;850;786;45;830;493;833;374;500;379;587;793;127;873;601;292;415;293;762;432;193;200;743;837;447;828;769;783;742;318;806;755;733;714;732;776;556;867;344;345;348;758;363;845;777;866;820;863;342;725;115;119;605;869;780;188;815;190;871;805;662;807;463;465;727;475;477;734;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8594, 법원조직법 일부개정법률안, 0,  221, 0,  1,  65, 0,  6,  7, , ;766;801;230;317;320;864;764;834;836;333;800;552;338;763;768;561;495;343;355;359;298;840;833;367;368;839;729;280;778;868;737;767;745;86;757;491;756;102;741;710;831;832;591;389;791;709;117;715;126;396;399;857;402;407;478;408;411;413;711;607;503;792;738;418;798;827;874;293;430;787;794;625;438;683;634;796;712;844;690;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;684;548;750;726;760;790;33;822;776;558;562;565;567;814;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;608;609;804;611;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;461;463;816;727;693;795;266;672;734;676;851;855;506;849, , ;825, ;850;786;838;45;830;493;374;500;379;587;793;127;873;132;601;292;406;415;427;762;432;193;200;743;837;447;765;828;769;783;742;806;755;733;714;732;556;867;344;345;348;758;363;777;866;820;863;342;725;115;119;605;869;780;188;190;871;805;807;465;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8595, 각급 법원의 설치와 관할구역에 관한 법률 일 부개정법률안, 0,  220, 0,  4,  63, 0,  6,  7, , ;766;801;230;317;320;864;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;840;833;367;368;839;729;280;778;868;737;767;745;86;757;491;756;102;741;710;831;832;591;791;709;117;715;126;396;132;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;293;430;787;794;625;438;683;634;796;712;844;825;765;789;451;228;453;707;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;608;609;804;611;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;854;628;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;463;816;693;795;266;672;734;676;851;855;506;849, , ;690;744;461;727, ;850;786;45;830;298;493;374;500;379;587;389;793;127;873;601;292;415;427;762;432;193;200;743;837;447;458;828;769;783;742;806;733;714;732;556;867;344;348;758;363;777;866;820;863;342;725;115;119;605;869;780;188;190;871;736;805;807;465;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8596, 변호사법 일부개정법률안(대안), 0,  224, 0, 0,  63, 0,  6,  7, , ;766;801;230;317;320;864;764;834;838;836;333;800;552;338;763;768;561;495;830;343;355;359;298;840;833;368;839;374;729;280;778;868;737;767;745;86;757;491;756;102;741;710;831;832;389;791;709;117;715;126;396;132;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;427;293;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;458;829;841;467;826;739;470;471;256;680;708;848;716;775;318;537;718;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;608;609;804;611;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;463;816;693;795;266;672;734;676;851;855;506;849, , , ;850;786;45;493;367;500;379;587;591;793;127;873;601;292;415;762;432;193;200;743;837;447;707;460;842;828;769;783;742;806;10;733;714;556;867;344;348;758;363;777;866;820;863;342;725;115;119;605;869;780;188;190;871;805;807;461;465;727;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8597, 형의 집행 및 수용자의 처우에 관한 법률 일부 개정법률안, 0,  226, 0,  5,  56, 0,  6,  7, , ;766;801;230;317;320;864;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;298;840;833;367;368;374;729;280;778;868;737;767;745;86;757;491;756;102;741;710;831;832;591;389;791;709;117;715;126;396;132;399;857;402;406;407;478;408;411;413;711;607;503;792;738;418;798;827;874;427;293;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;228;453;707;458;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;772;720;749;571;297;360;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;608;609;804;611;735;751;352;713;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;657;662;461;463;816;727;693;795;266;672;734;676;851;855;506;849, , ;830;839;460;872;821, ;850;786;45;493;500;379;587;793;127;873;601;292;415;762;432;193;200;743;837;447;828;769;783;742;806;733;714;556;867;344;348;758;363;777;866;820;863;342;725;115;119;605;869;780;811;188;190;871;805;807;465;475;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8598, 출입국관리법 일부개정법률안(대안), 0,  233, 0, 0,  54, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;338;763;768;561;495;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;117;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;874;427;293;430;787;794;625;438;683;634;796;712;844;690;447;825;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;662;461;463;816;727;693;475;795;266;672;734;676;850;851;855;506;849, , , ;783;848;742;45;830;493;500;491;587;389;793;127;873;292;408;415;827;762;432;193;200;743;837;828;769;806;733;714;556;867;344;348;720;363;777;866;820;863;342;725;115;119;605;611;179;188;190;871;807;465;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8599, 법관징계법 일부개정법률안, 0,  229, 0,  2,  56, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;800;552;763;768;561;495;830;343;355;359;298;840;833;367;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;117;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;827;874;293;430;787;794;625;438;683;634;796;712;844;690;825;765;789;451;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;824;722;598;808;719;133;771;740;401;603;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;637;724;797;446;785;219;448;449;648;227;682;865;229;519;805;657;662;461;463;816;727;693;475;795;266;672;734;676;851;855;506;849, , ;850;447, ;783;742;338;45;493;368;500;491;587;389;709;793;127;873;292;408;415;427;762;432;193;200;743;837;228;828;769;806;733;714;556;867;344;348;363;777;866;820;863;342;725;115;119;818;605;611;179;188;190;871;807;465;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8600, 범죄피해자 보호법 일부개정법률안, 0,  222,  3,  9,  53, 0,  6,  7, , ;766;801;230;317;320;786;764;834;838;333;800;552;338;763;768;561;495;830;343;355;359;298;840;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;741;710;831;832;591;791;709;117;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;827;427;293;430;787;625;438;683;634;796;712;690;447;825;765;789;451;228;453;707;458;829;841;467;826;739;470;471;256;680;708;848;716;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;345;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;731;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;808;719;133;771;740;603;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;856;752;815;744;854;628;736;784;194;747;636;196;637;724;797;785;219;448;449;648;227;682;865;229;519;805;657;662;461;463;816;693;475;795;266;672;734;676;850;851;855;506;849, ;864;874;844, ;836;833;102;794;460;842;598;633;727, ;783;742;45;493;500;491;587;389;793;127;873;292;408;415;762;432;193;200;743;837;828;769;806;733;714;556;867;344;348;363;777;866;820;863;342;725;115;119;401;605;611;799;188;190;871;631;446;807;465;477;870;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
2014-12-09, 8601, 보호관찰 등에 관한 법률 일부개정법률안(대안), 0,  221,  2,  1,  63, 0,  6,  7, , ;766;801;230;317;320;864;786;764;834;838;836;333;552;768;561;495;343;355;359;298;840;833;367;368;839;374;729;280;778;868;379;737;767;745;86;757;756;102;741;710;831;832;591;791;709;117;715;126;396;132;601;399;857;402;406;407;478;411;413;711;607;503;792;738;418;798;827;874;293;430;787;625;438;683;634;796;712;690;447;825;765;789;451;228;453;707;458;460;829;841;467;826;842;739;470;471;256;680;708;775;318;537;718;10;755;684;548;750;726;760;790;33;822;732;776;558;562;565;567;814;803;872;772;720;749;571;297;360;758;572;779;813;717;730;575;576;817;845;802;819;748;754;858;579;774;860;721;821;818;824;722;598;808;719;133;771;740;401;603;753;147;412;356;869;608;609;804;780;735;751;352;713;811;615;169;809;810;179;773;799;856;752;815;744;854;628;736;784;194;631;747;633;636;196;724;797;785;219;448;449;648;227;682;865;229;519;657;662;463;816;727;693;475;795;266;672;850;851;855;506;849, ;848;716, ;794, ;783;742;800;338;763;45;830;493;500;491;587;389;793;127;873;292;408;415;427;762;432;193;200;743;844;837;828;769;806;733;714;556;867;344;345;348;363;731;777;866;820;863;342;725;115;119;605;611;188;190;871;637;446;805;807;461;465;477;734;870;676;859;373, , ;454;310;835;843;366;728, ;847;761;346;581;861;781;270
